issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
MESOS-9494,MESOS,Improvement,"""Add a unit test for the interaction between request batching and response compression""","""""""As discussed in https://reviews.apache.org/r/69064/ , we should try to add a unit test that verifies that simultaneous requests with different accept encoding headers produce different responses.    It could look like this:  """"""",Open,Major,2018-12-19 18:37:08,2018-12-19 18:37:31,
MESOS-9493,MESOS,Improvement,"""Libprocess can avoid hostname lookup in some cases when accepting TLS connections.""","""""""libprocess, when accepting incoming connections on SSL/libevent builds, does attempt to retrieve the hostname for the peer address;  https://github.com/apache/mesos/blob/8344f303ffd6429ffa781e7fd7de5d00d9946d78/3rdparty/libprocess/src/posix/libevent/libevent_ssl_socket.cpp#L1158-L1168    The motivation for that step is the peer certificate verification, possibly happening later in that process; https://github.com/apache/mesos/blob/8344f303ffd6429ffa781e7fd7de5d00d9946d78/3rdparty/libprocess/src/posix/libevent/libevent_ssl_socket.cpp#L441    The peer certificate verification however is optional and switched off by default: https://github.com/apache/mesos/blob/8344f303ffd6429ffa781e7fd7de5d00d9946d78/3rdparty/libprocess/src/openssl.cpp#L88-L97    As an optimisation, we could skip the retrieval of the hostname when certificate verification was disabled.  """"""",Open,Major,2018-12-19 16:42:15,2018-12-19 17:46:34,"""Additionally, we can skip that {{gethostname}} altogether when the peer certificate verification was based purely on the IP address; https://github.com/apache/mesos/blob/8344f303ffd6429ffa781e7fd7de5d00d9946d78/3rdparty/libprocess/src/openssl.cpp#L99-L103"""
MESOS-9492,MESOS,Bug,"""Persist CNI working directory across reboot.""","""""""Currently, CNI working directory doesn't persist across reboot due to which CNI isolator loses the network related information and skips doing a proper cleanup. However, this breaks certain CNI network providers that depend on CNI_DEL call to do the necessary cleanup. The fix would be to move the CNI working directory to a location that persists across reboot such as /var/lib/mesos.     This would be a breaking change from a backward compatibility standpoint and so should be protected by a flag""""""",Resolved,Major,2018-12-18 23:10:03,2019-01-16 00:45:35,"""Committed and backported by [~<USER>:    1.7.x:  """
MESOS-9491,MESOS,Wish,"""There exists no way to statically configure a weight for a Mesos role""","""""""While it is possible to change the weight of any role at runtime over the operator API, it seems we currently have no supported way to configure this statically with configuration flags. Both the {{\-\-weights}} and {{--roles}} flag would in principle allow this, but are deprecated.""""""",Open,Major,2018-12-18 18:21:34,2019-01-09 19:28:49,"""[~<USER> Why do you static configuration would be useful? We wanted to move away from a concept of statically defining roles in a cluster."" [SEP] ""[~<USER>, I am surprised to hear that. AFAICT some static configurations are needed to support delegation among operators and framework users, e.g., operators set up ACLs using specific roles, or configure static reservations or quotas; framework users OTOH need to know this information so they can configure their frameworks correctly for the environment.    Being able to statically configure role weights is a piece currently missing in this landscape."""
MESOS-9490,MESOS,Bug,"""Gzip responses no longer supported via http::get.""","""""""The support for gzipped responses via {{http::get}}, {{http::request}}, etc broke when {{http::Connection}} was updated to use the {{StreamingResponseDecoder}}, which does not support gzip encoding.    We could support gzip in the streaming response decoder, but we should think of a way to discourage misuse (i.e. getting an infinite gzipped response).""""""",Accepted,Major,2018-12-18 17:14:31,2019-02-19 22:37:18,"""[~<USER> hm.. this should be supported, are you referring to the http client library? Can you show some code to reproduce and the error? I suspect however you tested this is going through the streaming response decoder which does not support it:    https://github.com/apache/mesos/blob/1.7.1/3rdparty/libprocess/src/decoder.hpp#L698-L704"" [SEP] ""[~<USER>, the full code which originally hit this issue is pasted in the linked issue, a more minimal version looks like this:      If I remember correctly, running this test leads to a segfault due to some internal CHECK failure."" [SEP] ""[~<USER> Can you include the stack trace of the CHECK failure?"" [SEP] ""[~<USER>, seems I remembered wrong, after re-running the test above it's actually not a CHECK failure but just a normal error:    "" [SEP] ""I've updated the ticket to reflect that this is a regression in the http client library, introduced when StreamingResponseDecoder swapped out the old non-streaming response decoder in http::Connection. We could file a fresh tick"
MESOS-9489,MESOS,Bug,"""UCR can not pull docker images via proxy registry""","""""""Mesos: 1.5.x (according to DC/OS documentation)    DC/OS 1.11.4  Nexus 3.14.0  Docker: 1.13.1    We are using a private docker registry that requires SSL client certificates for authentication and want to use a proxy registry for caching and access (firewall rules). As we already have a nexus 3 instance in each of our clusters, we opted to use that (docker proxy registry). Using the docker engine, everything works as intended. However, setting up an UCR service results in the following error message:    If we configure nexus to proxy the docker hub (https://registry-1.docker.io) we get the same result: Working with docker, not with UCR.  Using a hosted docker registry in nexus 3 does work with docker and UCR... with the same content-type of blobs and metadata. Activating support for registry v1 made no difference.    The error seems to arise in the docker-fetcher:  https://github.com/apache/mesos/blob/1.5.x/src/uri/fetchers/docker.cpp#L702    There is also a comment that might lead to a solution or cause-of    Docker is capable of retrieving images from a hosted or a proxy registry in nexus 3. UCR fails with a proxy one.""""""",Open,Minor,2018-12-18 13:58:39,2018-12-18 13:58:39,
MESOS-9488,MESOS,Task,"""Add support for GPU memory allocation""","""""""Applications may require a certain amount of GPU memory available, so there should be a way to set the GPU memory requirement for a container that uses GPUs.    This can also be tied to https://issues.apache.org/jira/browse/MESOS-9487 . If ever support for factional GPU allocation is added, then setting the GPU memory requirements for a container will become even more critical, as to not start too many applications on a single GPU and run out of memory.""""""",Open,Major,2018-12-18 12:06:20,2018-12-18 12:06:20,
MESOS-9487,MESOS,Task,"""Add support for fractional GPU allocation""","""""""Currently you can only assign integer GPU resources to a container.         Support should be added for fractional GPU resources, just like in the case of CPU resources.""""""",Open,Major,2018-12-18 11:59:11,2018-12-18 11:59:11,
MESOS-9486,MESOS,Improvement,"""Set up `object.value` for `CREATE_DISK` and `DESTROY_DISK` authorizations.""","""""""We should be defensive and set up {{object.value}} to the role of the resource for authorization actions {{CREATE_BLOCK_DISK}}, {{DESTROY_BLOCK_DISK}}, {{CREATE_MOUNT_DISK}} and {{DESTROY_MOUNT_DISK}} so an old-school authorizer can rely on the field to perform authorization.    This behavior is deprecated though, so will be removed once all {{*_WITH_ROLE}} authorization action aliases are removed through MESOS-7073.""""""",Resolved,Major,2018-12-18 06:03:17,2018-12-18 23:30:07,"""https://reviews.apache.org/r/69577/  https://reviews.apache.org/r/69578/"" [SEP] ""{noformat}  commit 19ca8c44362c1b8b42094ac22fb3c01a93a4ddf1  Author: <USER><<EMAIL>>  Date: Mon Dec 17 22:10:31 2018 -0800    Documented `Object.value` authorization field for certain operations.    Review: https://reviews.apache.org/r/69577{noformat}  {noformat}  commit f66fbe75a4745790f266516f39c6107833546f97  Author: <USER><<EMAIL>>  Date: Mon Dec 17 22:11:52 2018 -0800    Set up `Object.value` for `CREATE_DISK` and `DESTROY_DISK` authorization.    This patch sets up `Object.value` to the role of the resource for  authorization actions `CREATE_BLOCK_DISK`, `DESTROY_BLOCK_DISK`,  `CREATE_MOUNT_DISK` and `DESTROY_MOUNT_DISK` so an old-school authorizer  can rely on the field to perform authorization.    Review: https://reviews.apache.org/r/69578{noformat}  Backported to 1.7.x:  {noformat}  commit 3462c935f9d0887a34b5b27577824b6e2a5d3a8c  commit 0b543e4764a2766fc9fee60e789c6a91d8a06f95{noformat}"""
MESOS-9485,MESOS,Task,"""Unit test for master operation authorization.""","""""""We should create a unit test for MESOS-9474 and MESOS-9480. To make the test easier, we might want to consider using operation feedback once MESOS-9472 is done.""""""",Resolved,Major,2018-12-18 05:58:11,2019-05-22 05:12:31,"""Reviews:  https://reviews.apache.org/r/70683/  https://reviews.apache.org/r/70684/  https://reviews.apache.org/r/70686/"" [SEP] ""{noformat}  commit 365e06c91dc57c04c995c49f19a37f56c94dfdf7  Author: <USER><<EMAIL>>  Date: Tue May 21 21:02:06 2019 -0700    Added a helper to devolve offer operations.    Review: https://reviews.apache.org/r/70683{noformat}  {noformat}  commit 06aec4208a506bd14534876e36575bb84a1076ca  Author: <USER><<EMAIL>>  Date: Wed May 15 14:19:08 2019 -0700    Changed the `*TaskIdEq` test matchers to take a `TaskID`.    The `TaskStatusTaskIdEq` and `TaskStatusUpdateTaskIdEq` matchers  previously take a `TaskInfo`, which is not very intuitive and  inconsistent with other matchers such as `OptionTaskHasTaskID`. By  making these matchers take a `TaskID` we also reduce coupling of this  matcher and the structure of `TaskInfo`.    Review: https://reviews.apache.org/r/70684{noformat}  {noformat}  commit bf07bbd1cf103b6e8c23ff3831a11dacf9dfc398  Author: <USER><<EMAIL>>  Date: Thu Jan 17 18:48:59 201"
MESOS-9484,MESOS,Bug,"""GroupTest.GroupDataWithDisconnect is flaky""","""""""Observed the following error in our CI:      Full log:  """"""",Open,Major,2018-12-17 11:47:06,2019-01-24 18:58:46,
MESOS-9483,MESOS,Bug,"""ZooKeeperMasterContenderDetectorTest.NonRetryableFrrors is flaky""","""""""Observed a failure with the following error:      Full log:  """"""",Open,Major,2018-12-17 11:39:40,2019-10-24 14:15:13,"""Observed a similar failure again in the same environment:  """
MESOS-9482,MESOS,Bug,"""Resource provider manager can crash on invalid data from resource providers""","""""""The resource provider manager code currently contains a number of assertions which will crash the manager (and its agent) if some forms of invalid data are received from a resource provider. This is dangerous since resource providers are not necessarily part of Mesos-controlled code (they talk to the manager over an HTTP API and could even be in external processes).    Instead of crashing, the resource provider manager should disconnect the resource providers in such scenarios.""""""",Resolved,Major,2018-12-17 09:53:08,2019-08-24 22:24:21,"""Actually I already have MESOS-9407 created a while ago. Closing that one as a duplicate of this one since this describes the problem more generally."" [SEP] ""Reviews:    https://reviews.apache.org/r/71339  https://reviews.apache.org/r/71340  https://reviews.apache.org/r/71341"" [SEP] ""{noformat}  commit ec2b6e0ce15a527c155cc7348dd21a338244b145  Author: <USER><<EMAIL>>  Date:   Sat Aug 24 22:39:07 2019 +0200    Validated provider ID use in some resource provider calls.            For some calls we expect resource providers to set provider IDs with the      calls. While the resource provider manager has always asserted that the      calls were correct we never validated this.            With this patch we perform additional validation for calls taking a      `ResourceProviderInfo` into account. We add both unit tests for the      validation code and an integration test confirming that the validation      is actually triggered.            Review: https://reviews.apache.org/r/71341/commit 764ff9af98a2e02f21630795f"
