issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
DNN-7663,DNN,Improvement,"""Profile Properties - Setting Region to Required should also set Country to Required""","""""""Was discussed in DNN-6610    In Profile Properties Region is dependent upon Country being set.  Currently you can add Region independent of Country.  This leads to an issue where Region alone will not prompt returning or newly registering users to update their profile with a Region    This Improvement should make selecting Region as a """"""""Required"""""""" field also auto-force """"""""Country"""""""" as a """"""""Required"""""""" field    Again, if we accept and code this Enhancement Lorraine will need to document it.""""""",Closed,High,2015-10-03 00:35:36,2016-12-13 00:03:53,"""Batch update of issues that won't be addressed due to change in functionality from version 9.0"""
DNN-7662,DNN,Improvement,"""Profile Property -A Host or Admin should not be able to create duplicate Profile Properties""","""""""Originally discussed in DNN-6610    DNN provides a default list of Profile Properties  This is a free form free for all where any Host or Administrator is able to enter any name they wish.   This leads to people adding duplicate names of existing Profile Properties.    Could we not do a string check and prevent duplicate entries from being added?     If we were to do checks we'd need to have Lorraine document the change    """"""",Closed,High,2015-10-02 23:51:41,2016-12-13 00:03:52,"""Batch update of issues that won't be addressed due to change in functionality from version 9.0"""
DNN-7660,DNN,Improvement,"""SI: File Manager - Display File Path ""","""""""A client has requested that file paths be displayed when clicking on a file in the File Manager. The purpose for this is for file searches, particularly where folders are secured and would otherwise display a linkclick link when looking at the file URL.""""""",Closed,Low,2015-10-02 22:51:57,2017-01-28 00:16:52,"""You can get the file path (since Evoq 8.0), via the Asset manager in the persona bar. Also, this module is being removed from 9.1. """
DNN-7661,DNN,Improvement,"""SI: Disable Links for username and user image""","""""""Currently, clicking on the user name or user image will take a user to their profile page. A client has changed their profile page in the Site Settings to 'None Specified' which simply reloads the current page, but they have asked for the ability to turn this link off altogether.""""""",Closed,Low,2015-10-02 22:46:44,2017-03-15 20:51:42,"""We won't be adding support for this additional setting. Someone can work around this by not utilizing the user skin object or building a custom one. """
DNN-7659,DNN,Bug,"""Create a new module from an installed package and the image for the installed package 404's""","""""""*Languages and 3rd Party modules installed*    Log in as Host  Go Host > Extensions > Installed Extensions  Pick ANY module in any area of this tab and click """"""""Edit"""""""" (pencil) icon  At bottom center click """"""""Create Package"""""""" button  Follow the prompts to successfully create an installable zip package for this module    Actual Result:  After you've successfully created an installable package and the Installed Extensions tab reloads the image for the Module is missing and throws a 404 error    For Language Pack installable package creation:  """"""""NetworkError: 404 Not Found - http://platform742216.dnntest.ca/DesktopModules/Admin/Extensions/N / A""""""""    For a module package:  """"""""NetworkError: 404 Not Found - http://platform742216.dnntest.ca/DesktopModules/Admin/Extensions/banners.png""""""""    Expected Result:  The image should be copied to the new installable package not moved  No 404 error after the module is completed and the Extensions page reloads""""""",Closed,Low,2015-10-02 19:30:16,2016-02-24 18:47:26,"""CNR in 7.4.2.216... need to do some testing in 8.0.0"" [SEP] ""I have not been able to reproduce this for mail modules but it happens for Core Language Packs. Here are the steps:    1. Login as Host and go to Host > Extension  2. Click on Available extensions and install a language in my case Deutsch  3. Once language is installed, go back and click on installed extensions  4. Go to Core Language section and expand it  5. Now create a package from the language you have installed  6. Reload the page once package is created and note that the icon missing    Tested in Content v8.4 build 61 and Platform v8.0.1 build 99."" [SEP] ""DNN-7659: show default icon if the icon file set to N/A in package writer control."" [SEP] ""I am not able to reproduce this. [~accountid:<USER> are you able to reproduce this error? Please list the steps to reproduce so that I can check the changes."" [SEP] ""Hi [~accountid:<USER>, i reproduce it just follow steps from Behzad's comment, if you still CNR pls let me know and i can do a screencas"
DNN-8351,DNN,Improvement,"""(EVOQCONTENT) SI: When uploading and overwriting existing files, make sure Titles are not removed""","""""""Replacing a file in File Management clears the Title field. The enhancement request from the Customer is suggesting the title should not be removed (blanked out) when overwriting files of the same name.    Steps To Replicate:  1) In Admin > File Management, upload an image file  2) From the Properties of this image file, create a new Title  3) Upload a modified version of the same image file    Result  The Title is removed (cleared out)    Expected Result  The Title from the first upload should be the same if the modified version of the same image replaces it.    I ran a test in Evoq 8.1.0 and uploaded an image. I tagged it as 'Blue' and gave it a title of 'BlueSky'    Next, I modified the image by adding two red boxes into the image and uploaded the image again. After selecting the option to replace the existing image, I was able to see the tag 'blue' is still displayed; however, the Title is now blank. Please refer to the attached image [Image Replace Test.jpg]  """"""",Closed,High,2015-10-02 16:05:28,2016-03-15 21:26:42,"""Now the old title is used in the new file's title.    [~accountid:<USER>, could you please review my changes?  https://github.com/dnnsoftware/Dnn.Platform/pull/1252    Thanks!"" [SEP] ""Code reviewed and merged. Looks good.  Changes are added into build #8.0.1.81"" [SEP] ""Verified and fixed in Content v8.4 build 56 and Platform v8.0.1 build 96.    Title and Tags are retained once file is replaced."" [SEP] ""Bug regressed in Content v8.4 build 207."""
DNN-7657,DNN,Improvement,"""DDR Menu should use Client Resource Manager""","""""""The DDR Menu allows a menu template to define style sheets and scripts that it loads, but it does all of the loading manually.  Both JS and CSS should be loaded via the client resource manager.  Additionally, it would be nice if the DDR menu supported requesting JS Libraries, in addition to loose scripts.""""""",Closed,Low,2015-10-01 21:50:33,2015-11-03 01:46:22,"""https://github.com/dnnsoftware/Dnn.Platform/pull/844 has the pull request for this.  However, in order to support JavaScript Libraries, DNN-7701 needs to be fixed, first."" [SEP] ""Merged PR https://github.com/dnnsoftware/Dnn.Platform/pull/844"" [SEP] ""Verified the code is in and DDR menu still is working as expected in install & upgrade using Platform 8 build 398"""
DNN-7656,DNN,Bug,"""DCC - """"Add Data Type"""" button should be disabled if your already in """"Add"""" mode""","""""""*ScreenCast*  http://screencast.com/t/vPmF1QHujjB    After installation/upgrade Log in as HOST and go Admin > Dynamic Content Creator   Click """"""""Data Types"""""""" tab  Click """"""""Add Data Types""""""""  Add some text  By mistake click the """"""""Add Data Types"""""""" button again    Actual Result  The tab refreshes and changes are lost    Expected Result:  There's no """"""""Add Data Type"""""""" button present after you click it  If we can't hide this then at least a pop up """"""""You have unsaved changes. Do you really wish to cancel?""""""""""""""",Closed,Medium,2015-10-01 21:27:35,2015-10-22 22:20:53,"""Added logic to remove and restore button when in add mode."" [SEP] ""Review done and pull request merged.  Changes are in build #8.0.0.382"" [SEP] ""Verified and fixed in Platform v8.0 build 401. The Add Type button is hidden while it is being created so now there is no possible way for user to click on it."""
DNN-7655,DNN,Bug,"""DCC - Templates - UI - Languages drop down font doesn't match rest of text""","""""""*Pre-requisite*  Site has at least 1 Language installed    After installation/upgrade   Log in as HOST and go Admin > Dynamic Content Creator   Compare all the text    Actual Result:  The text for the language drop down, label and within the drop down, does not match the rest of the text in size    Expected Result:  Font type and size is the same even in drop downs and text boxes""""""",Closed,Medium,2015-10-01 21:03:02,2015-10-21 22:04:26,"""This is the comment fo [~accountid:<USER> regarding this issue fix: """"Also fixed: DNN-7655 - Adjusted the UI language dropdown text, as well as adjusted the size of the dropdown itself.""""    Review done. Code looks good. Changes are in build #8.0.0.383"" [SEP] ""Verified and fixed in Platform v8.0 build 398. Tested in IE, Chrome and FF."""
DNN-7654,DNN,Bug,"""Upgrade - after logging in an """"Object reference not set to an instance of an object"""" error is logged""","""""""Upgrade a 7.x.x site to the latest build of Platform 8 (I used 338)  *I upgraded 7.3.3 and 7.4.0*    After the upgrade has run and you're logged in as Host/Administrator/Registered User check the log file    Actual Result:    015-10-01 13:26:29,649 [TST-KG-W2012S1][Thread:50][ERROR] Dnn.Modules.DynamicContentManager.Components.BusinessController - System.NullReferenceException: Object reference not set to an instance of an object.   at Dnn.Modules.DynamicContentManager.Components.BusinessController.AddTemplate(String fileName, Int32 portalId, String contentTypeName, String templateName) in c:\TeamCity\buildAgent\work\DNN_Platform_800_Public\Packaging\DNN.Platform\DNN Platform\Modules\Dnn.Modules.DynamicContentManager\Components\BusinessController.cs:line 28   at Dnn.Modules.DynamicContentManager.Components.BusinessController.UpgradeModule(String version) in c:\TeamCity\buildAgent\work\DNN_Platform_800_Public\Packaging\DNN.Platform\DNN Platform\Modules\Dnn.Modules.DynamicContentManager\Components\BusinessController.cs:line 109    Expected Result:   No errors during or after upgrade""""""",Closed,Low,2015-10-01 20:43:29,2016-12-13 00:53:45,"""this caused by in upgrade site, there is no 'content templates' folder in host folder, we need create the folder. but I have another question here, in upgrade site, we missed 2 folders, im not sure this is correct:  !20151013140518.png|width=800!"" [SEP] ""Batch update of issues that won't be addressed due to change in functionality from version 9.0. If you feel these issues are still relevant, please feel free to re-open."""
DNN-7652,DNN,Bug,"""PortalController.DeletePortalSetting clears cache but does not remove PortalSettingsDictionary from current HttpContext if any, which can lead to inconsistencies""","""""""As the summaries says, not only the cache must be cleared but the dictionary of portalsettings must be removed from current http context if any.    One test case where it fails, is when you clear or update a setting and save again the same setting within the same httprequest. The UpdatePortalSetting method uses the httpcontext dictionary through GetPortalSettingsDictionary to check if the value changed, it is not aware that the setting has been cleared or changed, and as a result, the second save will be cancelled.    The fix should be to remove the dictionary from the httpcontext if any, in all places where only the cache is currently cleared (Update, Delete etc.)    On a related note but of less importance, the PortalSettings.Timezone property setter, which is called when building the portalsettings on each requests, ends up calling unnecessary UpdatePortalSetting on each request, but that does not result on a database call, which would have been detected, but instead is intercepted by the same mechanism involving the httpcontext dictionary through GetPortalSettingsDictionary. It is still probably a bad idea that the setter that is regularly invoked on non transient instances is attached to that update call.""""""",Open,High,2015-10-01 17:11:39,2017-01-31 00:09:05,
