issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
MULE-13516,MULE,Task,"""TestRunner not validating override of lookup strategy""","""""""When a plugin exports a package already exported as privileged by the runtime, the applications fail with the error:      But the integration tests that tests the same code run without problem. The integration tests must fail consistently in the same way as an application.    Also, the message mentions `system package`, but in this case it should say it is privileged.""""""",Done,To be reviewed,2017-09-12 15:01:53,2018-09-12 14:42:12,
MULE-13514,MULE,Task,"""AGW CFX Facade Module in the list of privileged access artifacts""","""""""API Gateway WSDL proxy application relies on CFX module which is currently in compatibility module. This named module size is almost 120mb when is packaged in proxy application.    In order to reduce proxy size, instead of add this dependency directly we created a new module in AGW to exclude unnecessary libraries from compatibility module.  Using this approach we were able to pack a 19mb WSDL proxy.    Why we need this artifact in the list of privileged access? Because spring namespace handlers in compatibility module uses mule core and mule spring classes.""""""",Done,Major,2017-09-12 14:08:18,2018-09-12 14:48:26,
MULE-13513,MULE,Bug,"""SOAP Service does not support One Way operations""","""""""When calculating output metadata with SOAP Service, I am getting a NullPointerException.    1. Get the code from here: https://github.com/mulesoft/oracle-ebs-connector/commit/bd817b2cc3bfdf971274ac68c8020994f815bd7e  2. Build the connector with {{mvn clean install -DskipTests}}  3. Set a breakpoint on PLSQLTypeMetaDataResolver, line 60 (getOutputType method).  4. Run PlSqlMetadataTestCase in debug mode.  5. When the breakpoint reaches the aforementioned line, evaluate it. It will throw a NullPointerException, with the following stacktrace:    This is using the absolute latest SDK (1.0.0-SNAPSHOT), since it fixes another bug we were having, MULE-13481.        It should be noted that when the Output Metadata logic fails, Input Metadata, although successfully calculated, is discarded and not provided. I'm not sure if this is by design, but I just wanted to point that out.""""""",Closed,Blocker,2017-09-12 13:46:19,2018-04-13 18:35:42,"""Please make sure this fix is included in the RC. Thanks."""
MULE-13512,MULE,Task,"""Test OpenJDK8 compatibility""","""""""Ensure compatibility with OpenJDK 8""""""",Done,Critical,2017-09-12 12:59:21,2018-09-12 14:42:07,
MULE-13511,MULE,Task,"""Fix HTTP foreach test case""","""""""HTTPForEachScenarioTestCase.testHttpForeachEmailAsync (4)    HTTPForEachScenarioTestCase.testHttpForeachEmail (4)    HTTPForEachScenarioTestCase (4)""""""",Done,Major,2017-09-11 21:50:04,2018-09-12 14:44:58,
MULE-13509,MULE,Task,"""Add a watermark test case""","""""""Add a test which simulates a watermark use case.""""""",Done,Major,2017-09-11 18:35:27,2018-09-12 14:47:56,
MULE-13508,MULE,Bug,"""ExecutableComponent does not consider streams""","""""""When searching a Flow and attempting to use it through the ExecutableComponent API a problem arises with stream responses. The streams returned are closed by the time a response is generated.   This seems to occur because the Flow generates it's own EventContext from which it's success method causes the streams to close. This came up when developing the lookup function which required taking the flow-ref road to execute the flow.  To reproduce, attempt to execute a flow which returns an SDK generated connector stream.""""""",Resolved,Critical,2017-09-11 18:19:42,2018-10-03 15:44:27,
MULE-13507,MULE,Bug,"""DW Functions namespace should have package in lowercase""","""""""DW Functions namespace should have package in lowercase, and only the last element of the namespace in PascalCase.     We are now setting everything in PascalCase, including the package.""""""",Closed,Blocker,2017-09-11 17:01:13,2017-09-14 03:42:36,
MULE-13505,MULE,Bug,"""Registry NPE looking for componentLocation""","""""""We using the context received as parameter in *DeploymentListener#onMuleContextCreated,* in the implementation of a mule server plugin     Doing the following *context.getConfigurationComponentLocator()* returns null.         But if you try to do so in *DeploymentListener#onMuleContextInitialised* it works properly """"""",Closed,Minor,2017-09-11 16:36:03,2017-11-07 20:22:29,"""This does not happens anymore since the API does not allow to access the context when it's not fully initialized anymore."""
MULE-13504,MULE,Task,"""Add testcase to verify that InputStream is closed after HttpRequest.""","""""""We should verify in our side that the stream that we provide to grizzly is being closed. """"""",New,To be reviewed,2017-09-11 16:20:16,2018-09-12 14:49:36,
MULE-13503,MULE,Task,"""Sanity test of JDK11""","""""""Ensure Mule runs on JDK11""""""",Done,To be reviewed,2017-09-11 15:51:26,2020-07-27 18:03:44,
MULE-13501,MULE,Enhancement Request,"""Allow multipart message for WS Consumer""","""""""When trying to handle a multipart SOAP request, the WS consumer fails. To encourage a uniform model of flow design with component reuse, the WS Consumer should support this.    From the docs on WS Consumer:   * The Web Service Consumer cannot handle multipart SOAP requests. If a multipart SOAP request is submitted, this error occurs: {{Operation Messages With More Than 1 Part Are Not Supported.}}""""""",Open,Minor,2017-09-11 13:08:15,2017-09-11 13:08:15,
MULE-13497,MULE,Bug,"""PrivateObjectStore should not have a storeName parameter""","""""""It's to confusing to explain the difference with the name on the os:object-store one. Plus, it's very easy to generate it automatically.""""""",Closed,Critical,2017-09-08 22:32:04,2017-09-14 03:43:06,
MULE-13496,MULE,Task,"""Uri Param should be a Map and not a MultiMap""","""""""Uri Param should be a Map and not a MultiMap""""""",Done,To be reviewed,2017-09-08 21:18:46,2018-09-12 14:44:14,
MULE-13494,MULE,Task,"""Cleanup Event downcasts""","""""""Remove the downcasts to BaseEvent, BaseEventContext, InternalEvent and PrivilegedEvent added as part of MULE-13363. This will include some review/move of stuff currently in api to internal.         The change that introduced this is https://github.com/mulesoft/mule/pull/5678""""""",Done,To be reviewed,2017-09-08 20:41:30,2019-07-03 17:49:23,
MULE-13493,MULE,Bug,"""Interceptor Factory is not being called for scope processors""","""""""MUnit relies on the interception API to report coverage.    If you check the attached application in MU-1199 you'll find a bunch of examples and flows.    Our interceptor implementation is getting called only for the components inside the sub-flow which is the only one that contains no scopes processors.     It's worth mentioning that the interceptor is getting properly registered and called but only for certain components.     It's also worth mentioning that this particular interceptor is being registered from a server plugin a this point of the server plugin lifecycle: *onMuleContextInitialised*         Another thing that I've noticed is that, in our logic we call:    *ConfigurationComponentLocatorcomponentLocator.findAll()*         This method is properly returning all locations in the application, so I reckon the issue is either with the interception API or non blocking """"""",Resolved,Blocker,2017-09-08 20:09:00,2018-10-03 15:44:32,"""Use *onMuleContextCreated* instead of *onMuleContextInitialised,* re-test and let me know"" [SEP] ""Yes moving the registering of interceptores to *onMuleContextCreated* makes the interceptors to be called properly.     Then again this brings back to life another bug that was closed by moving this specific code from *onMuleContextCreated* to *onMuleContextInitialised.*   I'll be re opening that thing again and also creating a new one that I just find out. """
MULE-13492,MULE,Task,"""Use Java source version 1.8 in pom for 3.9""","""""""Mule 3.9 will support Java 8, not 7. So we should change the corresponding build version in the POMs.""""""",Done,Major,2017-09-08 18:51:22,2018-09-12 14:49:37,
MULE-13491,MULE,Bug,"""Tooling Runtime Client - NoClassDefFoundError: com/beust/jcommander/internal/Lists""","""""""Tooling Runtime Client is having class loading issues when loading descriptors if the parent class loader (Eclipse) doesn't have the jcommander included in classpath. Still the jcommand class should not be used on Tooling Client classes:    """"""",Resolved,Minor,2017-09-08 18:46:26,2018-10-03 15:44:32,
MULE-13490,MULE,Bug,"""In WSC resolution of URIs containing a long concatenation of relative paths fails""","""""""In WSC resolution of URIs containing a long concatenation of relative paths fails. This can happen when there are too many nested imports. The uri should be normalized.""""""",Resolved,To be reviewed,2017-09-08 16:18:25,2018-12-12 15:00:14,"""Already verified in 4.x."""
MULE-13489,MULE,Task,"""Add a test to verify that http request timeout is honored in redirection scenarios""","""""""Although this case was fixed and a test case was added in the grizzly side, it would be nice to have a testCase in our side to verify the http request timeout is honored in redirection scenarios.""""""",Done,To be reviewed,2017-09-08 14:53:43,2018-09-12 14:45:05,
MULE-13487,MULE,Task,"""Upgrade JAXB and CXF to latest version.""","""""""Since some bugs were found in JAXB in its 2.1.13 version (that is the version that Mule Runtime is using), it is necessary to update to the latest version.        h2. *Fixes in JAXB 2.2.11*    The issue that was fixed is related to the SE-6414.  Please see [https://github.com/javaee/jaxb-v2/issues/1028].       h2. *Reported issues*    [https://github.com/javaee/jaxb-v2/issues/1139]""""""",Done,To be reviewed,2017-09-08 13:59:47,2018-09-12 14:46:51,
MULE-13485,MULE,Task,"""Improve macro expansion go from O(n^2) to a better order""","""""""Macro expansion for smart connectors takes n*n, improve it.""""""",Done,Major,2017-09-08 02:49:35,2018-09-12 14:41:49,
